filename,label,source,probability,Set,Chunk,TOD,smoothed probabilities,WNA setting
data1-03_chunk_386.wav,1,model,0.04500000000000004,3,386,7:20:10 PM,0.1875327031032997,NO
data1-03_chunk_387.wav,1,model,0.020000000000000018,3,387,7:20:20 PM,0.13727289217230979,NO
data1-03_chunk_388.wav,1,model,0.025000000000000022,3,388,7:20:30 PM,0.10359102452061685,NO
data1-03_chunk_389.wav,1,model,0.03500000000000003,3,389,7:20:40 PM,0.0830137171644318,NO
data1-03_chunk_390.wav,1,model,0.015000000000000013,3,390,7:20:50 PM,0.06260960201510227,NO
data1-03_chunk_391.wav,1,model,0.0,3,391,7:21:00 PM,0.04382672141057158,NO
data1-03_chunk_392.wav,1,model,0.0,3,392,7:21:10 PM,0.030678704987400107,NO
data1-03_chunk_393.wav,1,model,0.235,3,393,7:21:20 PM,0.09197509349118006,NO
data1-03_chunk_394.wav,1,model,0.010000000000000009,3,394,7:21:30 PM,0.06738256544382604,NO
data1-03_chunk_395.wav,1,model,0.43500000000000005,3,395,7:21:40 PM,0.17766779581067824,NO
data1-03_chunk_396.wav,1,model,0.0,3,396,7:21:50 PM,0.12436745706747476,NO
data1-03_chunk_397.wav,1,model,0.010000000000000009,3,397,7:22:00 PM,0.09005721994723233,NO
data1-03_chunk_398.wav,1,model,0.0,3,398,7:22:10 PM,0.06304005396306263,NO
data1-03_chunk_399.wav,1,model,0.0,3,399,7:22:20 PM,0.044128037774143834,NO
data1-03_chunk_400.wav,1,model,0.015000000000000013,3,400,7:22:30 PM,0.03538962644190069,NO
data1-03_chunk_401.wav,1,model,0.010000000000000009,3,401,7:22:40 PM,0.027772738509330486,NO
data1-03_chunk_402.wav,1,model,0.010000000000000009,3,402,7:22:50 PM,0.022440916956531342,NO
data1-03_chunk_403.wav,1,model,0.06499999999999995,3,403,7:23:00 PM,0.03520864186957192,NO
data1-03_chunk_404.wav,1,model,0.44999999999999996,3,404,7:23:10 PM,0.15964604930870033,NO
data1-03_chunk_405.wav,1,model,0.010000000000000009,3,405,7:23:20 PM,0.11475223451609022,NO
data1-03_chunk_406.wav,1,model,0.03500000000000003,3,406,7:23:30 PM,0.09082656416126315,NO
data1-03_chunk_407.wav,1,model,0.010000000000000009,3,407,7:23:40 PM,0.0665785949128842,NO
data1-03_chunk_408.wav,1,model,0.0050000000000000044,3,408,7:23:50 PM,0.04810501643901894,NO
data1-03_chunk_409.wav,1,model,0.010000000000000009,3,409,7:24:00 PM,0.03667351150731326,NO
data1-03_chunk_410.wav,1,model,0.04500000000000004,3,410,7:24:10 PM,0.03917145805511929,NO
data1-03_chunk_411.wav,1,model,0.030000000000000027,3,411,7:24:20 PM,0.03642002063858351,NO
data1-03_chunk_412.wav,1,model,0.0,3,412,7:24:30 PM,0.025494014447008457,NO
data1-03_chunk_413.wav,1,model,0.015000000000000013,3,413,7:24:40 PM,0.02234581011290592,NO
data1-03_chunk_414.wav,1,model,0.0,3,414,7:24:50 PM,0.015642067079034143,NO
data1-03_chunk_415.wav,1,model,0.050000000000000044,3,415,7:25:00 PM,0.02594944695532391,NO
data1-03_chunk_416.wav,1,model,0.15000000000000002,3,416,7:25:10 PM,0.06316461286872674,NO
data1-03_chunk_417.wav,1,model,0.24,3,417,7:25:20 PM,0.11621522900810871,NO
data1-03_chunk_418.wav,1,model,0.0,3,418,7:25:30 PM,0.08135066030567609,NO
data1-03_chunk_419.wav,1,model,0.0050000000000000044,3,419,7:25:40 PM,0.05844546221397326,NO
data1-03_chunk_420.wav,1,model,0.10999999999999999,3,420,7:25:50 PM,0.07391182354978126,NO
data1-03_chunk_421.wav,1,model,0.0,3,421,7:26:00 PM,0.051738276484846885,NO
data1-03_chunk_422.wav,1,model,0.0050000000000000044,3,422,7:26:10 PM,0.03771679353939282,NO
data1-03_chunk_423.wav,1,model,0.040000000000000036,3,423,7:26:20 PM,0.03840175547757498,NO
data1-03_chunk_424.wav,1,model,0.07499999999999996,3,424,7:26:30 PM,0.049381228834302474,NO
data1-03_chunk_425.wav,1,model,0.0,3,425,7:26:40 PM,0.03456686018401173,NO
data1-03_chunk_426.wav,1,model,0.015000000000000013,3,426,7:26:50 PM,0.02869680212880821,NO
data1-03_chunk_427.wav,1,model,0.12,3,427,7:27:00 PM,0.05608776149016574,NO
data1-03_chunk_428.wav,1,model,0.04500000000000004,3,428,7:27:10 PM,0.05276143304311603,NO
data1-03_chunk_429.wav,1,model,0.0,3,429,7:27:20 PM,0.03693300313018122,NO
data1-03_chunk_430.wav,1,model,0.0,3,430,7:27:30 PM,0.025853102191126853,NO
data1-03_chunk_431.wav,1,model,0.0,3,431,7:27:40 PM,0.018097171533788797,NO
data1-03_chunk_432.wav,1,model,0.0050000000000000044,3,432,7:27:50 PM,0.014168020073652159,NO
data1-03_chunk_433.wav,1,model,0.0050000000000000044,3,433,7:28:00 PM,0.011417614051556512,NO
data1-03_chunk_434.wav,1,model,0.020000000000000018,3,434,7:28:10 PM,0.013992329836089563,NO
data1-03_chunk_435.wav,1,model,0.08999999999999997,3,435,7:28:20 PM,0.036794630885262684,NO
data1-03_chunk_436.wav,1,model,0.0050000000000000044,3,436,7:28:30 PM,0.027256241619683878,NO
data1-03_chunk_437.wav,1,model,0.495,3,437,7:28:40 PM,0.16757936913377872,NO
data1-03_chunk_438.wav,1,model,0.04500000000000004,3,438,7:28:50 PM,0.1308055583936451,NO
data1-03_chunk_439.wav,1,model,0.020000000000000018,3,439,7:29:00 PM,0.09756389087555158,NO
data1-03_chunk_440.wav,1,model,0.18000000000000005,3,440,7:29:10 PM,0.12229472361288612,NO
data1-03_chunk_441.wav,1,model,0.020000000000000018,3,441,7:29:20 PM,0.09160630652902028,NO
data1-03_chunk_442.wav,1,model,0.0,3,442,7:29:30 PM,0.06412441457031419,NO
data1-03_chunk_443.wav,1,model,0.025000000000000022,3,443,7:29:40 PM,0.052387090199219936,NO
data1-03_chunk_444.wav,1,model,0.0,3,444,7:29:50 PM,0.036670963139453956,NO
data1-03_chunk_445.wav,1,model,0.05500000000000005,3,445,7:30:00 PM,0.04216967419761779,NO
data1-03_chunk_446.wav,1,model,0.0,3,446,7:30:10 PM,0.02951877193833245,NO
data1-03_chunk_447.wav,1,model,0.0,3,447,7:30:20 PM,0.020663140356832713,NO
data1-03_chunk_448.wav,1,model,0.0,3,448,7:30:30 PM,0.014464198249782899,NO
data1-03_chunk_449.wav,1,model,0.0,3,449,7:30:40 PM,0.010124938774848028,NO
data1-03_chunk_450.wav,1,model,0.0,3,450,7:30:50 PM,0.007087457142393619,NO
data1-03_chunk_451.wav,1,model,0.0050000000000000044,3,451,7:31:00 PM,0.006461219999675534,NO
data1-03_chunk_452.wav,1,model,0.04500000000000004,3,452,7:31:10 PM,0.018022853999772884,NO
data1-03_chunk_453.wav,1,model,0.09499999999999997,3,453,7:31:20 PM,0.04111599779984101,NO
data1-03_chunk_454.wav,1,model,0.17500000000000004,3,454,7:31:30 PM,0.08128119845988871,NO
data1-03_chunk_455.wav,1,model,0.08499999999999996,3,455,7:31:40 PM,0.08239683892192208,NO
data1-03_chunk_456.wav,1,model,0.09999999999999998,3,456,7:31:50 PM,0.08767778724534545,NO
data1-03_chunk_457.wav,1,model,0.010000000000000009,3,457,7:32:00 PM,0.0643744510717418,NO
data1-03_chunk_458.wav,1,model,0.365,3,458,7:32:10 PM,0.15456211575021928,NO
data1-03_chunk_459.wav,0,model,0.76,3,459,7:32:20 PM,0.33619348102515345,NO
data1-03_chunk_460.wav,1,model,0.41500000000000004,3,460,7:32:30 PM,0.3598354367176074,NO
data1-03_chunk_461.wav,1,model,0.0,3,461,7:32:40 PM,0.2518848057023252,NO
data1-03_chunk_462.wav,1,model,0.0,3,462,7:32:50 PM,0.17631936399162762,NO
data1-03_chunk_463.wav,1,model,0.24,3,463,7:33:00 PM,0.1954235547941393,NO
data1-03_chunk_464.wav,1,model,0.08999999999999997,3,464,7:33:10 PM,0.1637964883558975,NO
data1-03_chunk_465.wav,1,model,0.015000000000000013,3,465,7:33:20 PM,0.11915754184912825,NO
data1-03_chunk_466.wav,1,model,0.010000000000000009,3,466,7:33:30 PM,0.08641027929438977,NO
data1-03_chunk_467.wav,1,model,0.06999999999999995,3,467,7:33:40 PM,0.08148719550607282,NO
data1-03_chunk_468.wav,1,model,0.030000000000000027,3,468,7:33:50 PM,0.06604103685425097,NO
data1-03_chunk_469.wav,1,model,0.0,3,469,7:34:00 PM,0.04622872579797568,NO
data1-03_chunk_470.wav,1,model,0.0050000000000000044,3,470,7:34:10 PM,0.03386010805858297,NO
data1-03_chunk_471.wav,1,model,0.010000000000000009,3,471,7:34:20 PM,0.026702075641008082,NO
data1-03_chunk_472.wav,1,model,0.15500000000000003,3,472,7:34:30 PM,0.06519145294870567,NO
data1-03_chunk_473.wav,1,model,0.12,3,473,7:34:40 PM,0.08163401706409396,NO
data1-03_chunk_474.wav,1,model,0.040000000000000036,3,474,7:34:50 PM,0.06914381194486577,NO
data1-03_chunk_475.wav,1,model,0.0050000000000000044,3,475,7:35:00 PM,0.04990066836140604,NO
data1-03_chunk_476.wav,1,model,0.0,3,476,7:35:10 PM,0.034930467852984225,NO
data1-03_chunk_477.wav,1,model,0.04500000000000004,3,477,7:35:20 PM,0.03795132749708897,NO
data1-03_chunk_478.wav,1,model,0.030000000000000027,3,478,7:35:30 PM,0.035565929247962286,NO
data1-03_chunk_479.wav,1,model,0.125,3,479,7:35:40 PM,0.062396150473573594,NO
data1-03_chunk_480.wav,1,model,0.07499999999999996,3,480,7:35:50 PM,0.0661773053315015,NO
data1-03_chunk_481.wav,1,model,0.020000000000000018,3,481,7:36:00 PM,0.05232411373205105,NO
data1-03_chunk_482.wav,1,model,0.0,3,482,7:36:10 PM,0.036626879612435735,NO
data1-03_chunk_483.wav,1,model,0.0050000000000000044,3,483,7:36:20 PM,0.027138815728705013,NO
data1-03_chunk_484.wav,1,model,0.09499999999999997,3,484,7:36:30 PM,0.0474971710100935,NO
data1-03_chunk_485.wav,1,model,0.04500000000000004,3,485,7:36:40 PM,0.04674801970706546,NO
data1-03_chunk_486.wav,1,model,0.04500000000000004,3,486,7:36:50 PM,0.04622361379494583,NO
data1-03_chunk_487.wav,1,model,0.0050000000000000044,3,487,7:37:00 PM,0.03385652965646208,NO
data1-03_chunk_488.wav,1,model,0.0,3,488,7:37:10 PM,0.023699570759523458,NO
data1-03_chunk_489.wav,1,model,0.08499999999999996,3,489,7:37:20 PM,0.04208969953166641,NO
data1-03_chunk_490.wav,1,model,0.125,3,490,7:37:30 PM,0.06696278967216648,NO
data1-03_chunk_491.wav,1,model,0.0,3,491,7:37:40 PM,0.046873952770516536,NO
data1-03_chunk_492.wav,1,model,0.0050000000000000044,3,492,7:37:50 PM,0.034311766939361575,NO
data1-03_chunk_493.wav,1,model,0.04500000000000004,3,493,7:38:00 PM,0.03751823685755311,NO
data1-03_chunk_494.wav,1,model,0.19499999999999995,3,494,7:38:10 PM,0.08476276580028716,NO
data1-03_chunk_495.wav,1,model,0.0,3,495,7:38:20 PM,0.05933393606020101,NO
data1-03_chunk_496.wav,1,model,0.010000000000000009,3,496,7:38:30 PM,0.044533755242140705,NO
data1-03_chunk_497.wav,1,model,0.0,3,497,7:38:40 PM,0.03117362866949849,NO
data1-03_chunk_498.wav,1,model,0.0,3,498,7:38:50 PM,0.02182154006864894,NO
data1-03_chunk_499.wav,1,model,0.020000000000000018,3,499,7:39:00 PM,0.021275078048054265,NO
data1-03_chunk_500.wav,1,model,0.35,3,500,7:39:10 PM,0.11989255463363799,NO
data1-03_chunk_501.wav,1,model,0.19999999999999996,3,501,7:39:20 PM,0.14392478824354657,NO
data1-03_chunk_502.wav,1,model,0.010000000000000009,3,502,7:39:30 PM,0.1037473517704826,NO
data1-03_chunk_503.wav,1,model,0.010000000000000009,3,503,7:39:40 PM,0.07562314623933782,NO
data1-03_chunk_504.wav,1,model,0.04500000000000004,3,504,7:39:50 PM,0.06643620236753647,NO
data1-03_chunk_505.wav,1,model,0.015000000000000013,3,505,7:40:00 PM,0.051005341657275535,NO
data1-03_chunk_506.wav,1,model,0.040000000000000036,3,506,7:40:10 PM,0.047703739160092885,NO
data1-03_chunk_507.wav,1,model,0.010000000000000009,3,507,7:40:20 PM,0.03639261741206502,NO
data1-03_chunk_508.wav,1,model,0.025000000000000022,3,508,7:40:30 PM,0.03297483218844552,NO
data1-03_chunk_509.wav,1,model,0.18000000000000005,3,509,7:40:40 PM,0.07708238253191188,NO
data1-03_chunk_510.wav,1,model,0.0,3,510,7:40:50 PM,0.05395766777233831,NO
data1-03_chunk_511.wav,1,model,0.14,3,511,7:41:00 PM,0.07977036744063681,NO
data1-03_chunk_512.wav,1,model,0.010000000000000009,3,512,7:41:10 PM,0.05883925720844577,NO
data1-03_chunk_513.wav,1,model,0.020000000000000018,3,513,7:41:20 PM,0.04718748004591204,NO
data1-03_chunk_514.wav,1,model,0.0,3,514,7:41:30 PM,0.03303123603213843,NO
data1-03_chunk_515.wav,1,model,0.10499999999999998,3,515,7:41:40 PM,0.05462186522249689,NO
data1-03_chunk_516.wav,1,model,0.10999999999999999,3,516,7:41:50 PM,0.07123530565574782,NO
data1-03_chunk_517.wav,1,model,0.0,3,517,7:42:00 PM,0.04986471395902347,NO
data1-03_chunk_518.wav,1,model,0.010000000000000009,3,518,7:42:10 PM,0.03790529977131643,NO
data1-03_chunk_519.wav,1,model,0.015000000000000013,3,519,7:42:20 PM,0.031033709839921503,NO
data1-03_chunk_520.wav,1,model,0.0,3,520,7:42:30 PM,0.021723596887945052,NO
data1-03_chunk_521.wav,1,model,0.030000000000000027,3,521,7:42:40 PM,0.024206517821561545,NO
data1-03_chunk_522.wav,1,model,0.09999999999999998,3,522,7:42:50 PM,0.04694456247509307,NO
data1-03_chunk_523.wav,0,model,0.5,3,523,7:43:00 PM,0.18286119373256515,NO
data1-03_chunk_524.wav,0,model,0.5449999999999999,3,524,7:43:10 PM,0.29150283561279555,NO
data1-03_chunk_525.wav,1,model,0.45499999999999996,3,525,7:43:20 PM,0.3405519849289569,NO
data1-03_chunk_526.wav,1,model,0.015000000000000013,3,526,7:43:30 PM,0.2428863894502698,NO
data1-03_chunk_527.wav,1,model,0.09499999999999997,3,527,7:43:40 PM,0.19852047261518885,NO
data1-03_chunk_528.wav,1,model,0.07499999999999996,3,528,7:43:50 PM,0.16146433083063216,NO
data1-03_chunk_529.wav,1,model,0.15000000000000002,3,529,7:44:00 PM,0.15802503158144252,NO
data1-03_chunk_530.wav,1,model,0.45499999999999996,3,530,7:44:10 PM,0.24711752210700974,NO
data1-03_chunk_531.wav,1,model,0.21999999999999997,3,531,7:44:20 PM,0.2389822654749068,NO
data1-03_chunk_532.wav,1,model,0.0050000000000000044,3,532,7:44:30 PM,0.16878758583243475,NO
data1-03_chunk_533.wav,1,model,0.0050000000000000044,3,533,7:44:40 PM,0.11965131008270431,NO
data1-03_chunk_534.wav,1,model,0.010000000000000009,3,534,7:44:50 PM,0.08675591705789301,NO
data1-03_chunk_535.wav,1,model,0.10999999999999999,3,535,7:45:00 PM,0.09372914194052509,NO
data1-03_chunk_536.wav,1,model,0.025000000000000022,3,536,7:45:10 PM,0.07311039935836756,NO
data1-03_chunk_537.wav,1,model,0.08499999999999996,3,537,7:45:20 PM,0.07667727955085728,NO
data1-03_chunk_538.wav,1,model,0.49,3,538,7:45:30 PM,0.20067409568560007,NO
data1-03_chunk_539.wav,1,model,0.41500000000000004,3,539,7:45:40 PM,0.26497186697992003,NO
data1-03_chunk_540.wav,1,model,0.32499999999999996,3,540,7:45:50 PM,0.282980306885944,NO
data1-03_chunk_541.wav,1,model,0.12,3,541,7:46:00 PM,0.2340862148201608,NO
data1-03_chunk_542.wav,1,model,0.44999999999999996,3,542,7:46:10 PM,0.2988603503741125,NO
data1-03_chunk_543.wav,0,model,0.5700000000000001,3,543,7:46:20 PM,0.38020224526187874,NO
data1-03_chunk_544.wav,1,model,0.44499999999999995,3,544,7:46:30 PM,0.39964157168331504,NO
data1-03_chunk_545.wav,1,model,0.06000000000000005,3,545,7:46:40 PM,0.2977491001783205,NO
data1-03_chunk_546.wav,1,model,0.36,3,546,7:46:50 PM,0.31642437012482433,NO
data1-03_chunk_547.wav,1,model,0.010000000000000009,3,547,7:47:00 PM,0.22449705908737702,NO
data1-03_chunk_548.wav,1,model,0.0,3,548,7:47:10 PM,0.15714794136116392,NO
data1-03_chunk_549.wav,1,model,0.025000000000000022,3,549,7:47:20 PM,0.11750355895281474,NO
data1-03_chunk_550.wav,1,model,0.015000000000000013,3,550,7:47:30 PM,0.08675249126697032,NO
data1-03_chunk_551.wav,1,model,0.15000000000000002,3,551,7:47:40 PM,0.10572674388687922,NO
data1-03_chunk_552.wav,1,model,0.15000000000000002,3,552,7:47:50 PM,0.11900872072081545,NO
data1-03_chunk_553.wav,1,model,0.255,3,553,7:48:00 PM,0.1598061045045708,NO
data1-03_chunk_554.wav,1,model,0.020000000000000018,3,554,7:48:10 PM,0.11786427315319956,NO
data1-03_chunk_555.wav,1,model,0.010000000000000009,3,555,7:48:20 PM,0.08550499120723969,NO
data1-03_chunk_556.wav,1,model,0.010000000000000009,3,556,7:48:30 PM,0.06285349384506778,NO
data1-03_chunk_557.wav,1,model,0.010000000000000009,3,557,7:48:40 PM,0.04699744569154744,NO
data1-03_chunk_558.wav,1,model,0.015000000000000013,3,558,7:48:50 PM,0.03739821198408321,NO
data1-03_chunk_559.wav,1,model,0.050000000000000044,3,559,7:49:00 PM,0.04117874838885826,NO
data1-03_chunk_560.wav,1,model,0.135,3,560,7:49:10 PM,0.06932512387220077,NO
data1-03_chunk_561.wav,1,model,0.06000000000000005,3,561,7:49:20 PM,0.06652758671054056,NO
data1-03_chunk_562.wav,1,model,0.03500000000000003,3,562,7:49:30 PM,0.057069310697378396,NO
data1-03_chunk_563.wav,1,model,0.050000000000000044,3,563,7:49:40 PM,0.054948517488164886,NO
data1-03_chunk_564.wav,1,model,0.19999999999999996,3,564,7:49:50 PM,0.0984639622417154,NO
data1-03_chunk_565.wav,1,model,0.050000000000000044,3,565,7:50:00 PM,0.08392477356920079,NO
data1-03_chunk_566.wav,1,model,0.05500000000000005,3,566,7:50:10 PM,0.07524734149844056,NO
data1-03_chunk_567.wav,1,model,0.0050000000000000044,3,567,7:50:20 PM,0.05417313904890839,NO
data1-03_chunk_568.wav,1,model,0.0,3,568,7:50:30 PM,0.03792119733423587,NO
data1-03_chunk_569.wav,0,model,0.5900000000000001,3,569,7:50:40 PM,0.20354483813396512,NO
data1-03_chunk_570.wav,1,model,0.0,3,570,7:50:50 PM,0.14248138669377558,NO
data1-03_chunk_571.wav,1,model,0.0,3,571,7:51:00 PM,0.0997369706856429,NO
data1-03_chunk_572.wav,1,model,0.0050000000000000044,3,572,7:51:10 PM,0.07131587947995002,NO
data1-03_chunk_573.wav,1,model,0.14500000000000002,3,573,7:51:20 PM,0.09342111563596502,NO
data1-03_chunk_574.wav,1,model,0.0,3,574,7:51:30 PM,0.0653947809451755,NO
data1-03_chunk_575.wav,1,model,0.0,3,575,7:51:40 PM,0.04577634666162285,NO
data1-03_chunk_576.wav,1,model,0.010000000000000009,3,576,7:51:50 PM,0.035043442663136,NO
data1-03_chunk_577.wav,1,model,0.235,3,577,7:52:00 PM,0.0950304098641952,NO
data1-03_chunk_578.wav,1,model,0.11499999999999999,3,578,7:52:10 PM,0.10102128690493664,NO
data1-03_chunk_579.wav,1,model,0.0050000000000000044,3,579,7:52:20 PM,0.07221490083345565,NO
data1-03_chunk_580.wav,1,model,0.0,3,580,7:52:30 PM,0.05055043058341895,NO
data1-03_chunk_581.wav,1,model,0.0,3,581,7:52:40 PM,0.035385301408393265,NO
data1-03_chunk_582.wav,1,model,0.12,3,582,7:52:50 PM,0.06076971098587528,NO
data1-03_chunk_583.wav,1,model,0.17500000000000004,3,583,7:53:00 PM,0.0950387976901127,NO
data1-03_chunk_584.wav,1,model,0.07499999999999996,3,584,7:53:10 PM,0.08902715838307887,NO
data1-03_chunk_585.wav,1,model,0.03500000000000003,3,585,7:53:20 PM,0.0728190108681552,NO
data1-03_chunk_586.wav,1,model,0.030000000000000027,3,586,7:53:30 PM,0.05997330760770865,NO
data1-03_chunk_587.wav,1,model,0.050000000000000044,3,587,7:53:40 PM,0.05698131532539607,NO
data1-03_chunk_588.wav,1,model,0.19499999999999995,3,588,7:53:50 PM,0.09838692072777723,NO
data1-03_chunk_589.wav,1,model,0.020000000000000018,3,589,7:54:00 PM,0.07487084450944406,NO
data1-03_chunk_590.wav,1,model,0.0050000000000000044,3,590,7:54:10 PM,0.05390959115661084,NO
data1-03_chunk_591.wav,1,model,0.08499999999999996,3,591,7:54:20 PM,0.06323671380962757,NO
data1-03_chunk_592.wav,1,model,0.020000000000000018,3,592,7:54:30 PM,0.05026569966673931,NO
data1-03_chunk_593.wav,1,model,0.0050000000000000044,3,593,7:54:40 PM,0.03668598976671751,NO
data1-03_chunk_594.wav,1,model,0.0,3,594,7:54:50 PM,0.025680192836702257,NO
data1-03_chunk_595.wav,1,model,0.47,3,595,7:55:00 PM,0.15897613498569158,NO
data1-03_chunk_596.wav,1,model,0.15000000000000002,3,596,7:55:10 PM,0.1562832944899841,NO
data1-03_chunk_597.wav,0,model,0.515,3,597,7:55:20 PM,0.26389830614298887,NO
data1-03_chunk_598.wav,0,model,0.51,3,598,7:55:30 PM,0.33772881430009216,NO
data1-03_chunk_599.wav,1,model,0.43500000000000005,3,599,7:55:40 PM,0.36691017001006454,NO
data1-03_chunk_600.wav,1,model,0.015000000000000013,3,600,7:55:50 PM,0.26133711900704515,NO
data1-03_chunk_601.wav,1,model,0.45499999999999996,3,601,7:56:00 PM,0.3194359833049316,NO
data1-03_chunk_602.wav,1,model,0.0,3,602,7:56:10 PM,0.2236051883134521,NO
data1-03_chunk_603.wav,1,model,0.0,3,603,7:56:20 PM,0.15652363181941648,NO
data1-03_chunk_604.wav,1,model,0.265,3,604,7:56:30 PM,0.18906654227359154,NO
data1-03_chunk_605.wav,1,model,0.355,3,605,7:56:40 PM,0.23884657959151406,NO
data1-03_chunk_606.wav,1,model,0.06000000000000005,3,606,7:56:50 PM,0.18519260571405985,NO
data1-03_chunk_607.wav,1,model,0.31999999999999995,3,607,7:57:00 PM,0.22563482399984186,NO
data1-03_chunk_608.wav,1,model,0.0050000000000000044,3,608,7:57:10 PM,0.1594443767998893,NO
data1-03_chunk_609.wav,1,model,0.14,3,609,7:57:20 PM,0.1536110637599225,NO
data1-03_chunk_610.wav,1,model,0.18000000000000005,3,610,7:57:30 PM,0.16152774463194577,NO
data1-03_chunk_611.wav,1,model,0.14500000000000002,3,611,7:57:40 PM,0.15656942124236203,NO
data1-03_chunk_612.wav,1,model,0.015000000000000013,3,612,7:57:50 PM,0.11409859486965342,NO
data1-03_chunk_613.wav,1,model,0.15500000000000003,3,613,7:58:00 PM,0.1263690164087574,NO
data1-03_chunk_614.wav,1,model,0.040000000000000036,3,614,7:58:10 PM,0.10045831148613017,NO
data1-03_chunk_615.wav,1,model,0.37,3,615,7:58:20 PM,0.1813208180402911,NO
data1-03_chunk_616.wav,1,model,0.135,3,616,7:58:30 PM,0.16742457262820376,NO
data1-03_chunk_617.wav,1,model,0.06999999999999995,3,617,7:58:40 PM,0.1381972008397426,NO
data1-03_chunk_618.wav,1,model,0.09499999999999997,3,618,7:58:50 PM,0.12523804058781982,NO
data1-03_chunk_619.wav,1,model,0.10499999999999998,3,619,7:59:00 PM,0.11916662841147385,NO
data1-03_chunk_620.wav,1,model,0.07499999999999996,3,620,7:59:10 PM,0.10591663988803168,NO
data1-03_chunk_621.wav,1,model,0.020000000000000018,3,621,7:59:20 PM,0.08014164792162218,NO
data1-03_chunk_622.wav,1,model,0.015000000000000013,3,622,7:59:30 PM,0.06059915354513552,NO
data1-03_chunk_623.wav,1,model,0.0050000000000000044,3,623,7:59:40 PM,0.04391940748159486,NO
data1-03_chunk_624.wav,1,model,0.21999999999999997,3,624,7:59:50 PM,0.09674358523711639,NO
